Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-24 11:00:00,0.938,0.346,0.672,0.968,0.988,1.906,0.593,1.482,0.691,0.119,0.494,0.968,0.691,0.988,1.976,0.691
2014-10-24 11:15:00,0.861,0.317,0.616,0.888,0.906,1.749,0.544,1.359,0.634,0.109,0.453,0.888,0.634,0.906,1.813,0.634
2014-10-24 11:30:00,0.784,0.289,0.561,0.808,0.825,1.592,0.495,1.237,0.577,0.099,0.412,0.808,0.577,0.825,1.65,0.577
2014-10-24 11:45:00,0.706,0.26,0.506,0.729,0.743,1.435,0.446,1.115,0.52,0.089,0.372,0.729,0.52,0.743,1.487,0.52
2014-10-24 12:00:00,0.629,0.232,0.45,0.649,0.662,1.278,0.397,0.993,0.463,0.079,0.331,0.649,0.463,0.662,1.324,0.463
2014-10-24 12:15:00,0.574,0.212,0.411,0.592,0.605,1.167,0.363,0.907,0.423,0.073,0.302,0.592,0.423,0.605,1.209,0.423
2014-10-24 12:30:00,0.52,0.192,0.372,0.536,0.547,1.056,0.328,0.821,0.383,0.066,0.274,0.536,0.383,0.547,1.094,0.383
2014-10-24 12:45:00,0.465,0.171,0.333,0.48,0.49,0.945,0.294,0.735,0.343,0.059,0.245,0.48,0.343,0.49,0.98,0.343
2014-10-24 13:00:00,0.411,0.151,0.294,0.424,0.432,0.835,0.259,0.649,0.303,0.052,0.216,0.424,0.303,0.432,0.865,0.303
2014-10-24 13:15:00,0.419,0.154,0.3,0.432,0.441,0.85,0.264,0.661,0.308,0.053,0.22,0.432,0.308,0.441,0.881,0.308
2014-10-24 13:30:00,0.426,0.157,0.305,0.44,0.449,0.866,0.269,0.673,0.314,0.054,0.224,0.44,0.314,0.449,0.898,0.314
2014-10-24 13:45:00,0.434,0.16,0.311,0.448,0.457,0.882,0.274,0.685,0.32,0.055,0.228,0.448,0.32,0.457,0.914,0.32
2014-10-24 14:00:00,0.442,0.163,0.316,0.456,0.465,0.898,0.279,0.698,0.326,0.056,0.233,0.456,0.326,0.465,0.93,0.326
2014-10-24 14:15:00,0.35,0.129,0.251,0.361,0.369,0.712,0.221,0.553,0.258,0.044,0.184,0.361,0.258,0.369,0.737,0.258
2014-10-24 14:30:00,0.259,0.095,0.185,0.267,0.272,0.526,0.163,0.409,0.191,0.033,0.136,0.267,0.191,0.272,0.545,0.191
2014-10-24 14:45:00,0.167,0.062,0.12,0.172,0.176,0.34,0.106,0.264,0.123,0.021,0.088,0.172,0.123,0.176,0.352,0.123
2014-10-24 15:00:00,0.076,0.028,0.054,0.078,0.08,0.154,0.048,0.119,0.056,0.01,0.04,0.078,0.056,0.08,0.159,0.056
2014-10-24 15:15:00,0.057,0.021,0.041,0.059,0.06,0.115,0.036,0.09,0.042,0.007,0.03,0.059,0.042,0.06,0.119,0.042
2014-10-24 15:30:00,0.038,0.014,0.027,0.039,0.04,0.077,0.024,0.06,0.028,0.005,0.02,0.039,0.028,0.04,0.08,0.028
2014-10-24 15:45:00,0.019,0.007,0.014,0.02,0.02,0.038,0.012,0.03,0.014,0.002,0.01,0.02,0.014,0.02,0.04,0.014
2014-10-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 08:15:00,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001
2014-10-25 08:30:00,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.003,0.001
2014-10-25 08:45:00,0.002,0.001,0.001,0.002,0.002,0.004,0.001,0.003,0.002,0.0,0.001,0.002,0.002,0.002,0.004,0.002
2014-10-25 09:00:00,0.003,0.001,0.002,0.003,0.003,0.006,0.002,0.004,0.002,0.0,0.001,0.003,0.002,0.003,0.006,0.002
2014-10-25 09:15:00,0.032,0.012,0.023,0.033,0.034,0.066,0.02,0.051,0.024,0.004,0.017,0.033,0.024,0.034,0.068,0.024
2014-10-25 09:30:00,0.062,0.023,0.044,0.064,0.065,0.126,0.039,0.098,0.046,0.008,0.033,0.064,0.046,0.065,0.131,0.046
2014-10-25 09:45:00,0.092,0.034,0.066,0.095,0.097,0.187,0.058,0.145,0.068,0.012,0.048,0.095,0.068,0.097,0.193,0.068
2014-10-25 10:00:00,0.122,0.045,0.087,0.125,0.128,0.247,0.077,0.192,0.09,0.015,0.064,0.125,0.09,0.128,0.256,0.09
2014-10-25 10:15:00,0.147,0.054,0.105,0.152,0.155,0.299,0.093,0.232,0.108,0.019,0.077,0.152,0.108,0.155,0.309,0.108
2014-10-25 10:30:00,0.172,0.063,0.123,0.178,0.181,0.35,0.109,0.272,0.127,0.022,0.091,0.178,0.127,0.181,0.363,0.127
2014-10-25 10:45:00,0.198,0.073,0.142,0.204,0.208,0.402,0.125,0.312,0.146,0.025,0.104,0.204,0.146,0.208,0.416,0.146
2014-10-25 11:00:00,0.223,0.082,0.16,0.23,0.235,0.453,0.141,0.352,0.164,0.028,0.117,0.23,0.164,0.235,0.47,0.164
2014-10-25 11:15:00,0.319,0.118,0.229,0.329,0.336,0.649,0.202,0.504,0.235,0.04,0.168,0.329,0.235,0.336,0.672,0.235
2014-10-25 11:30:00,0.415,0.153,0.297,0.429,0.437,0.844,0.262,0.656,0.306,0.052,0.219,0.429,0.306,0.437,0.875,0.306
2014-10-25 11:45:00,0.512,0.189,0.366,0.528,0.539,1.04,0.323,0.808,0.377,0.065,0.269,0.528,0.377,0.539,1.077,0.377
2014-10-25 12:00:00,0.608,0.224,0.435,0.627,0.64,1.235,0.384,0.96,0.448,0.077,0.32,0.627,0.448,0.64,1.28,0.448
2014-10-25 12:15:00,0.65,0.24,0.466,0.671,0.685,1.322,0.411,1.027,0.479,0.082,0.342,0.671,0.479,0.685,1.369,0.479
2014-10-25 12:30:00,0.693,0.255,0.496,0.715,0.73,1.408,0.438,1.094,0.511,0.088,0.365,0.715,0.511,0.73,1.459,0.511
2014-10-25 12:45:00,0.736,0.271,0.527,0.759,0.774,1.495,0.465,1.162,0.542,0.093,0.387,0.759,0.542,0.774,1.549,0.542
2014-10-25 13:00:00,0.778,0.287,0.557,0.803,0.819,1.581,0.492,1.229,0.573,0.098,0.41,0.803,0.573,0.819,1.638,0.573
2014-10-25 13:15:00,0.827,0.305,0.592,0.853,0.87,1.679,0.522,1.305,0.609,0.104,0.435,0.853,0.609,0.87,1.74,0.609
2014-10-25 13:30:00,0.875,0.322,0.626,0.903,0.921,1.778,0.553,1.382,0.645,0.111,0.461,0.903,0.645,0.921,1.842,0.645
2014-10-25 13:45:00,0.924,0.34,0.661,0.953,0.972,1.876,0.583,1.458,0.68,0.117,0.486,0.953,0.68,0.972,1.944,0.68
2014-10-25 14:00:00,0.972,0.358,0.696,1.003,1.023,1.975,0.614,1.535,0.716,0.123,0.512,1.003,0.716,1.023,2.046,0.716
2014-10-25 14:15:00,0.86,0.317,0.615,0.887,0.905,1.746,0.543,1.357,0.633,0.109,0.452,0.887,0.633,0.905,1.81,0.633
2014-10-25 14:30:00,0.747,0.275,0.535,0.771,0.787,1.518,0.472,1.18,0.551,0.094,0.393,0.771,0.551,0.787,1.573,0.551
2014-10-25 14:45:00,0.635,0.234,0.455,0.655,0.669,1.29,0.401,1.003,0.468,0.08,0.334,0.655,0.468,0.669,1.337,0.468
2014-10-25 15:00:00,0.523,0.193,0.374,0.539,0.55,1.062,0.33,0.825,0.385,0.066,0.275,0.539,0.385,0.55,1.101,0.385
2014-10-25 15:15:00,0.469,0.173,0.336,0.484,0.493,0.952,0.296,0.74,0.345,0.059,0.247,0.484,0.345,0.493,0.987,0.345
2014-10-25 15:30:00,0.415,0.153,0.297,0.428,0.437,0.843,0.262,0.655,0.306,0.052,0.218,0.428,0.306,0.437,0.873,0.306
2014-10-25 15:45:00,0.361,0.133,0.258,0.372,0.38,0.733,0.228,0.57,0.266,0.046,0.19,0.372,0.266,0.38,0.76,0.266
2014-10-25 16:00:00,0.307,0.113,0.22,0.317,0.323,0.623,0.194,0.485,0.226,0.039,0.162,0.317,0.226,0.323,0.646,0.226
2014-10-25 16:15:00,0.26,0.096,0.186,0.269,0.274,0.529,0.164,0.411,0.192,0.033,0.137,0.269,0.192,0.274,0.548,0.192
2014-10-25 16:30:00,0.214,0.079,0.153,0.22,0.225,0.434,0.135,0.337,0.157,0.027,0.112,0.22,0.157,0.225,0.45,0.157
2014-10-25 16:45:00,0.167,0.062,0.12,0.172,0.176,0.339,0.106,0.264,0.123,0.021,0.088,0.172,0.123,0.176,0.352,0.123
2014-10-25 17:00:00,0.12,0.044,0.086,0.124,0.127,0.245,0.076,0.19,0.089,0.015,0.063,0.124,0.089,0.127,0.254,0.089
2014-10-25 17:15:00,0.09,0.033,0.065,0.093,0.095,0.184,0.057,0.143,0.067,0.011,0.048,0.093,0.067,0.095,0.19,0.067
2014-10-25 17:30:00,0.06,0.022,0.043,0.062,0.063,0.122,0.038,0.095,0.044,0.008,0.032,0.062,0.044,0.063,0.127,0.044
2014-10-25 17:45:00,0.03,0.011,0.022,0.031,0.032,0.061,0.019,0.048,0.022,0.004,0.016,0.031,0.022,0.032,0.063,0.022
2014-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26 06:15:00,0.032,0.012,0.023,0.033,0.034,0.065,0.02,0.051,0.024,0.004,0.017,0.033,0.024,0.034,0.068,0.024
2014-10-26 06:30:00,0.064,0.024,0.046,0.066,0.068,0.131,0.041,0.101,0.047,0.008,0.034,0.066,0.047,0.068,0.135,0.047
2014-10-26 06:45:00,0.096,0.035,0.069,0.099,0.101,0.196,0.061,0.152,0.071,0.012,0.051,0.099,0.071,0.101,0.203,0.071
2014-10-26 07:00:00,0.128,0.047,0.092,0.133,0.135,0.261,0.081,0.203,0.095,0.016,0.068,0.133,0.095,0.135,0.27,0.095
2014-10-26 07:15:00,0.373,0.137,0.267,0.384,0.392,0.757,0.235,0.588,0.274,0.047,0.196,0.384,0.274,0.392,0.784,0.274
2014-10-26 07:30:00,0.617,0.227,0.441,0.636,0.649,1.253,0.389,0.974,0.454,0.078,0.325,0.636,0.454,0.649,1.298,0.454
2014-10-26 07:45:00,0.861,0.317,0.616,0.888,0.906,1.748,0.544,1.359,0.634,0.109,0.453,0.888,0.634,0.906,1.812,0.634
2014-10-26 08:00:00,1.105,0.407,0.791,1.14,1.163,2.244,0.698,1.744,0.814,0.14,0.581,1.14,0.814,1.163,2.326,0.814
